COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Algeria,2020-02-15,0,0,0,43851044
Algeria,2020-02-16,0,0,0,43851044
Algeria,2020-02-17,0,0,0,43851044
Algeria,2020-02-18,0,0,0,43851044
Algeria,2020-02-19,0,0,0,43851044
Algeria,2020-02-20,0,0,0,43851044
Algeria,2020-02-21,0,0,0,43851044
Algeria,2020-02-22,0,0,0,43851044
Algeria,2020-02-23,0,0,0,43851044
Algeria,2020-02-24,0,0,0,43851044
Algeria,2020-02-25,1,0,0,43851044
Algeria,2020-02-26,1,0,0,43851044
Algeria,2020-02-27,1,0,0,43851044
Algeria,2020-02-28,1,0,0,43851044
Algeria,2020-02-29,1,0,0,43851044
Algeria,2020-03-01,1,0,0,43851044
Algeria,2020-03-02,3,0,0,43851044
Algeria,2020-03-03,5,0,0,43851044
Algeria,2020-03-04,12,0,0,43851044
Algeria,2020-03-05,12,0,0,43851044
Algeria,2020-03-06,17,0,0,43851044
Algeria,2020-03-07,17,0,0,43851044
Algeria,2020-03-08,19,0,0,43851044
Algeria,2020-03-09,20,0,0,43851044
Algeria,2020-03-10,20,0,0,43851044
Algeria,2020-03-11,20,0,0,43851044
Algeria,2020-03-12,24,1,8,43851044
Algeria,2020-03-13,26,2,8,43851044
Algeria,2020-03-14,37,3,12,43851044
Algeria,2020-03-15,48,4,12,43851044
Algeria,2020-03-16,54,4,12,43851044
Algeria,2020-03-17,60,4,12,43851044
Algeria,2020-03-18,74,7,12,43851044
Algeria,2020-03-19,87,9,32,43851044
Algeria,2020-03-20,90,11,32,43851044
Algeria,2020-03-21,139,15,32,43851044
Algeria,2020-03-22,201,17,65,43851044
Algeria,2020-03-23,230,17,65,43851044
Algeria,2020-03-24,264,19,24,43851044
Algeria,2020-03-25,302,21,65,43851044
Algeria,2020-03-26,367,25,29,43851044
Algeria,2020-03-27,409,26,29,43851044
Algeria,2020-03-28,454,29,31,43851044
Algeria,2020-03-29,511,31,31,43851044
Algeria,2020-03-30,584,35,37,43851044
Algeria,2020-03-31,716,44,46,43851044
Algeria,2020-04-01,847,58,61,43851044
Algeria,2020-04-02,986,86,61,43851044
Algeria,2020-04-03,1171,105,62,43851044
Algeria,2020-04-04,1251,130,90,43851044
Algeria,2020-04-05,1320,152,90,43851044
Algeria,2020-04-06,1423,173,90,43851044
Algeria,2020-04-07,1468,193,113,43851044
Algeria,2020-04-08,1572,205,237,43851044
Algeria,2020-04-09,1666,235,347,43851044
Algeria,2020-04-10,1761,256,405,43851044
Algeria,2020-04-11,1825,275,460,43851044
Algeria,2020-04-12,1914,293,591,43851044
Algeria,2020-04-13,1983,313,601,43851044
Algeria,2020-04-14,2070,326,691,43851044
Algeria,2020-04-15,2160,336,708,43851044
Algeria,2020-04-16,2268,348,783,43851044
Algeria,2020-04-17,2418,364,846,43851044
Algeria,2020-04-18,2534,367,894,43851044
Algeria,2020-04-19,2629,375,1047,43851044
Algeria,2020-04-20,2718,384,1099,43851044
Algeria,2020-04-21,2811,392,1152,43851044
Algeria,2020-04-22,2910,402,1204,43851044
Algeria,2020-04-23,3007,407,1355,43851044
Algeria,2020-04-24,3127,415,1408,43851044
Algeria,2020-04-25,3256,419,1479,43851044
Algeria,2020-04-26,3382,425,1508,43851044
Algeria,2020-04-27,3517,432,1558,43851044
Algeria,2020-04-28,3649,437,1651,43851044
Algeria,2020-04-29,3848,444,1702,43851044
Algeria,2020-04-30,4006,450,1779,43851044
Algeria,2020-05-01,4154,453,1821,43851044
Algeria,2020-05-02,4295,459,1872,43851044
Algeria,2020-05-03,4474,463,1936,43851044
Algeria,2020-05-04,4648,465,1998,43851044
Algeria,2020-05-05,4838,470,2067,43851044
Algeria,2020-05-06,4997,476,2197,43851044
Algeria,2020-05-07,5182,483,2323,43851044
Algeria,2020-05-08,5369,488,2467,43851044
Algeria,2020-05-09,5558,494,2546,43851044
Algeria,2020-05-10,5723,502,2678,43851044
Algeria,2020-05-11,5891,507,2841,43851044
Algeria,2020-05-12,6067,515,2998,43851044
Algeria,2020-05-13,6253,522,3058,43851044
Algeria,2020-05-14,6442,529,3158,43851044
Algeria,2020-05-15,6629,536,3271,43851044
Algeria,2020-05-16,6821,542,3409,43851044
Algeria,2020-05-17,7019,548,3507,43851044
Algeria,2020-05-18,7201,555,3625,43851044
Algeria,2020-05-19,7377,561,3746,43851044
Algeria,2020-05-20,7542,568,3968,43851044
Algeria,2020-05-21,7728,575,4062,43851044
Algeria,2020-05-22,7918,582,4256,43851044
Algeria,2020-05-23,8113,592,4426,43851044
Algeria,2020-05-24,8306,600,4784,43851044
Algeria,2020-05-25,8503,609,4747,43851044
Algeria,2020-05-26,8697,617,4918,43851044
Algeria,2020-05-27,8857,623,5129,43851044
Algeria,2020-05-28,8997,630,5277,43851044
Algeria,2020-05-29,9134,638,5422,43851044
Algeria,2020-05-30,9267,646,5549,43851044
Algeria,2020-05-31,9394,653,5748,43851044
Algeria,2020-06-01,9513,661,5894,43851044
Algeria,2020-06-02,9626,667,6067,43851044
Algeria,2020-06-03,9733,673,6218,43851044
Algeria,2020-06-04,9831,681,6297,43851044
Algeria,2020-06-05,9935,690,6453,43851044
Algeria,2020-06-06,10050,698,6631,43851044
Algeria,2020-06-07,10154,707,6717,43851044
Algeria,2020-06-08,10265,715,6799,43851044
Algeria,2020-06-09,10382,724,6951,43851044
Algeria,2020-06-10,10484,732,7074,43851044
Algeria,2020-06-11,10589,741,7255,43851044
Algeria,2020-06-12,10698,751,7322,43851044
Algeria,2020-06-13,10810,760,7420,43851044
Algeria,2020-06-14,10919,767,7606,43851044
Algeria,2020-06-15,11031,777,7735,43851044
Algeria,2020-06-16,11147,788,7842,43851044
Algeria,2020-06-17,11268,799,7943,43851044
Algeria,2020-06-18,11385,811,8078,43851044
Algeria,2020-06-19,11504,825,8196,43851044
Algeria,2020-06-20,11631,837,8324,43851044
Algeria,2020-06-21,11771,845,8422,43851044
Algeria,2020-06-22,11920,852,8559,43851044
Algeria,2020-06-23,12076,861,8674,43851044
Algeria,2020-06-24,12248,869,8792,43851044
Algeria,2020-06-25,12445,878,8920,43851044
Algeria,2020-06-26,12685,885,9066,43851044
Algeria,2020-06-27,12968,892,9202,43851044
Algeria,2020-06-28,13273,897,9371,43851044
Algeria,2020-06-29,13571,905,9674,43851044
Algeria,2020-06-30,13907,912,9897,43851044
Algeria,2020-07-01,14272,920,10040,43851044
Algeria,2020-07-02,14657,928,10342,43851044
Algeria,2020-07-03,15070,937,10832,43851044
Algeria,2020-07-04,15500,946,11181,43851044
Algeria,2020-07-05,15941,952,11492,43851044
Algeria,2020-07-06,16404,959,11884,43851044
Algeria,2020-07-07,16879,968,12094,43851044
Algeria,2020-07-08,17348,978,12329,43851044
Algeria,2020-07-09,17808,988,12637,43851044
Algeria,2020-07-10,18242,996,13124,43851044
Algeria,2020-07-11,18712,1004,13124,43851044
Algeria,2020-07-12,19195,1011,13743,43851044
Algeria,2020-07-13,19689,1018,14019,43851044
Algeria,2020-07-14,20216,1028,14295,43851044
Algeria,2020-07-15,20770,1040,14792,43851044
Algeria,2020-07-16,21355,1052,15107,43851044
Algeria,2020-07-17,21948,1057,15430,43851044
Algeria,2020-07-18,22549,1068,15744,43851044
Algeria,2020-07-19,23084,1078,16051,43851044
Algeria,2020-07-20,23691,1087,16400,43851044
Algeria,2020-07-21,24278,1100,16646,43851044
Algeria,2020-07-22,24872,1111,16983,43851044
Algeria,2020-07-23,25484,1124,17369,43851044
Algeria,2020-07-24,26159,1136,17369,43851044
Algeria,2020-07-25,26764,1146,18076,43851044
Algeria,2020-07-26,27357,1155,18088,43851044
Algeria,2020-07-27,27973,1163,18837,43851044
Algeria,2020-07-28,28615,1174,19233,43851044
Algeria,2020-07-29,29229,1186,19592,43851044
Algeria,2020-07-30,29831,1200,20082,43851044
Algeria,2020-07-31,30394,1210,20537,43851044
Algeria,2020-08-01,30950,1223,20988,43851044
Algeria,2020-08-02,31465,1231,21419,43851044
Algeria,2020-08-03,31972,1239,21901,43851044
Algeria,2020-08-04,32504,1248,22375,43851044
Algeria,2020-08-05,33055,1261,22802,43851044
Algeria,2020-08-06,33626,1273,23238,43851044
Algeria,2020-08-07,34155,1282,23667,43851044
Algeria,2020-08-08,34693,1293,24083,43851044
Algeria,2020-08-09,35160,1302,24506,43851044
Algeria,2020-08-10,35712,1312,24920,43851044
Algeria,2020-08-11,36204,1322,25263,43851044
Algeria,2020-08-12,36699,1333,25627,43851044
Algeria,2020-08-13,37187,1341,26004,43851044
Algeria,2020-08-14,37664,1351,26308,43851044
Algeria,2020-08-15,38133,1360,26644,43851044
Algeria,2020-08-16,38583,1370,27017,43851044
Algeria,2020-08-17,39025,1379,27347,43851044
Algeria,2020-08-18,39444,1391,27653,43851044
Algeria,2020-08-19,39847,1402,27971,43851044
Algeria,2020-08-20,40258,1411,28281,43851044
Algeria,2020-08-21,40667,1418,28587,43851044
Algeria,2020-08-22,41068,1424,28874,43851044
Algeria,2020-08-23,41460,1435,29142,43851044
Algeria,2020-08-24,41858,1446,29369,43851044
Algeria,2020-08-25,42228,1456,29587,43851044
Algeria,2020-08-26,42619,1465,29886,43851044
Algeria,2020-08-27,43016,1475,30157,43851044
Algeria,2020-08-28,43403,1483,30436,43851044
Algeria,2020-08-29,43781,1491,30717,43851044
Algeria,2020-08-30,44146,1501,30978,43851044
Algeria,2020-08-31,44494,1510,31244,43851044
Algeria,2020-09-01,44833,1518,31493,43851044
Algeria,2020-09-02,45158,1523,31746,43851044
Algeria,2020-09-03,45469,1529,32006,43851044
Algeria,2020-09-04,45773,1539,32259,43851044
Algeria,2020-09-05,46071,1549,32481,43851044
Algeria,2020-09-06,46364,1556,32745,43851044
Algeria,2020-09-07,46653,1562,32985,43851044
Algeria,2020-09-08,46938,1571,33183,43851044
Algeria,2020-09-09,47216,1581,33379,43851044
Algeria,2020-09-10,47488,1591,33562,43851044
Algeria,2020-09-11,47752,1599,33723,43851044
Algeria,2020-09-12,48007,1605,33875,43851044
Algeria,2020-09-13,48254,1612,34037,43851044
Algeria,2020-09-14,48496,1620,34204,43851044
Algeria,2020-09-15,48734,1632,34385,43851044
Algeria,2020-09-16,48966,1645,34517,43851044
Algeria,2020-09-17,49194,1654,34675,43851044
Algeria,2020-09-18,49413,1659,34818,43851044
Algeria,2020-09-19,49623,1665,34923,43851044
Algeria,2020-09-20,49826,1672,35047,43851044
Algeria,2020-09-21,50023,1679,35180,43851044
Algeria,2020-09-22,50214,1689,35307,43851044
Algeria,2020-09-23,50400,1698,35428,43851044
Algeria,2020-09-24,50579,1703,35544,43851044
Algeria,2020-09-25,50754,1707,35654,43851044
Algeria,2020-09-26,50914,1711,35756,43851044
Algeria,2020-09-27,51067,1714,35860,43851044
Algeria,2020-09-28,51213,1719,35962,43851044
Algeria,2020-09-29,51368,1726,36063,43851044
Algeria,2020-09-30,51530,1736,36174,43851044
Algeria,2020-10-01,51690,1741,36282,43851044
Algeria,2020-10-02,51847,1749,36385,43851044
Algeria,2020-10-03,51995,1756,36482,43851044
Algeria,2020-10-04,52136,1760,36578,43851044
Algeria,2020-10-05,52270,1768,36672,43851044
Algeria,2020-10-06,52399,1768,36763,43851044
Algeria,2020-10-07,52520,1771,36857,43851044
Algeria,2020-10-08,52658,1783,36958,43851044
Algeria,2020-10-09,52804,1789,37067,43851044
Algeria,2020-10-10,52940,1795,37170,43851044
Algeria,2020-10-11,53072,1801,37170,43851044
Algeria,2020-10-12,53325,1809,37382,43851044
Algeria,2020-10-13,53399,1818,37492,43851044
Algeria,2020-10-14,53584,1827,37603,43851044
Algeria,2020-10-15,53777,1827,37603,43851044
Algeria,2020-10-16,53998,1841,37856,43851044
Algeria,2020-10-17,54203,1846,37971,43851044
Algeria,2020-10-18,54402,1856,38088,43851044
Algeria,2020-10-19,54616,1865,38215,43851044
Algeria,2020-10-20,54829,1873,38346,43851044
Algeria,2020-10-21,55081,1880,38482,43851044
Algeria,2020-10-22,55357,1888,38618,43851044
Algeria,2020-10-23,55630,1897,38788,43851044
Algeria,2020-10-24,55880,1907,38932,43851044
Algeria,2020-10-25,56143,1914,39095,43851044
Algeria,2020-10-26,56419,1922,39273,43851044
Algeria,2020-10-27,56706,1931,39444,43851044
Algeria,2020-10-28,57026,1941,39635,43851044
Andorra,2020-01-22,0,0,0,77265
Andorra,2020-01-23,0,0,0,77265
Andorra,2020-01-24,0,0,0,77265
Andorra,2020-01-25,0,0,0,77265
Andorra,2020-01-26,0,0,0,77265
Andorra,2020-01-27,0,0,0,77265
Andorra,2020-01-28,0,0,0,77265
Andorra,2020-01-29,0,0,0,77265
Andorra,2020-01-30,0,0,0,77265
Andorra,2020-01-31,0,0,0,77265
Andorra,2020-02-01,0,0,0,77265
Andorra,2020-02-02,0,0,0,77265
Andorra,2020-02-03,0,0,0,77265
Andorra,2020-02-04,0,0,0,77265
Andorra,2020-02-05,0,0,0,77265
Andorra,2020-02-06,0,0,0,77265
Andorra,2020-02-07,0,0,0,77265
Andorra,2020-02-08,0,0,0,77265
Andorra,2020-02-09,0,0,0,77265
Andorra,2020-02-10,0,0,0,77265
Andorra,2020-02-11,0,0,0,77265
Andorra,2020-02-12,0,0,0,77265
Andorra,2020-02-13,0,0,0,77265
Andorra,2020-02-14,0,0,0,77265
Andorra,2020-02-15,0,0,0,77265
Andorra,2020-02-16,0,0,0,77265
Andorra,2020-02-17,0,0,0,77265
Andorra,2020-02-18,0,0,0,77265
Andorra,2020-02-19,0,0,0,77265
Andorra,2020-02-20,0,0,0,77265
Andorra,2020-02-21,0,0,0,77265
Andorra,2020-02-22,0,0,0,77265
Andorra,2020-02-23,0,0,0,77265
Andorra,2020-02-24,0,0,0,77265
Andorra,2020-02-25,0,0,0,77265
Andorra,2020-02-26,0,0,0,77265
Andorra,2020-02-27,0,0,0,77265
Andorra,2020-02-28,0,0,0,77265
Andorra,2020-02-29,0,0,0,77265
Andorra,2020-03-01,0,0,0,77265
Andorra,2020-03-02,1,0,0,77265
Andorra,2020-03-03,1,0,0,77265
Andorra,2020-03-04,1,0,0,77265
Andorra,2020-03-05,1,0,0,77265
Andorra,2020-03-06,1,0,0,77265
Andorra,2020-03-07,1,0,0,77265
Andorra,2020-03-08,1,0,0,77265
Andorra,2020-03-09,1,0,0,77265
Andorra,2020-03-10,1,0,0,77265
Andorra,2020-03-11,1,0,0,77265
Andorra,2020-03-12,1,0,1,77265
Andorra,2020-03-13,1,0,0,77265
Andorra,2020-03-14,1,0,1,77265
Andorra,2020-03-15,1,0,1,77265
Andorra,2020-03-16,2,0,1,77265
Andorra,2020-03-17,39,0,1,77265
Andorra,2020-03-18,39,0,1,77265
Andorra,2020-03-19,53,0,1,77265
Andorra,2020-03-20,75,0,1,77265
Andorra,2020-03-21,88,0,1,77265
Andorra,2020-03-22,113,1,1,77265
Andorra,2020-03-23,133,1,1,77265
Andorra,2020-03-24,164,1,1,77265
Andorra,2020-03-25,188,1,1,77265
Andorra,2020-03-26,224,3,1,77265
Andorra,2020-03-27,267,3,1,77265
Andorra,2020-03-28,308,3,1,77265
Andorra,2020-03-29,334,6,1,77265
Andorra,2020-03-30,370,8,10,77265
Andorra,2020-03-31,376,12,10,77265
Andorra,2020-04-01,390,14,10,77265
Andorra,2020-04-02,428,15,10,77265
Andorra,2020-04-03,439,16,16,77265
Andorra,2020-04-04,466,17,21,77265
Andorra,2020-04-05,501,18,26,77265
Andorra,2020-04-06,525,21,31,77265
Andorra,2020-04-07,545,22,39,77265
Andorra,2020-04-08,564,23,52,77265
Andorra,2020-04-09,583,25,58,77265
Andorra,2020-04-10,601,26,71,77265
Andorra,2020-04-11,601,26,71,77265
Andorra,2020-04-12,638,29,128,77265
Andorra,2020-04-13,646,29,128,77265
Andorra,2020-04-14,659,31,128,77265
Andorra,2020-04-15,673,33,169,77265
Andorra,2020-04-16,673,33,169,77265
Andorra,2020-04-17,696,35,191,77265
Andorra,2020-04-18,704,35,205,77265
Andorra,2020-04-19,713,36,235,77265
Andorra,2020-04-20,717,37,248,77265
Andorra,2020-04-21,717,37,282,77265
Andorra,2020-04-22,723,37,309,77265
Andorra,2020-04-23,723,37,333,77265
Andorra,2020-04-24,731,40,344,77265
Andorra,2020-04-25,738,40,344,77265
Andorra,2020-04-26,738,40,344,77265
Andorra,2020-04-27,743,40,385,77265
Andorra,2020-04-28,743,41,398,77265
Andorra,2020-04-29,743,42,423,77265
Andorra,2020-04-30,745,42,468,77265
Andorra,2020-05-01,745,43,468,77265
Andorra,2020-05-02,747,44,472,77265
Andorra,2020-05-03,748,45,493,77265
Andorra,2020-05-04,750,45,499,77265
Andorra,2020-05-05,751,46,514,77265
Andorra,2020-05-06,751,46,521,77265
Andorra,2020-05-07,752,47,526,77265
Andorra,2020-05-08,752,47,537,77265
Andorra,2020-05-09,754,48,545,77265
Andorra,2020-05-10,755,48,550,77265
Andorra,2020-05-11,755,48,550,77265
Andorra,2020-05-12,758,48,568,77265
Andorra,2020-05-13,760,49,576,77265
Andorra,2020-05-14,761,49,596,77265
Andorra,2020-05-15,761,49,604,77265
Andorra,2020-05-16,761,51,615,77265
Andorra,2020-05-17,761,51,617,77265
Andorra,2020-05-18,761,51,624,77265
Andorra,2020-05-19,761,51,628,77265
Andorra,2020-05-20,762,51,639,77265
Andorra,2020-05-21,762,51,639,77265
Andorra,2020-05-22,762,51,652,77265
Andorra,2020-05-23,762,51,653,77265
Andorra,2020-05-24,762,51,653,77265
Andorra,2020-05-25,763,51,663,77265
Andorra,2020-05-26,763,51,676,77265
Andorra,2020-05-27,763,51,676,77265
Andorra,2020-05-28,763,51,681,77265
Andorra,2020-05-29,764,51,684,77265
Andorra,2020-05-30,764,51,692,77265
Andorra,2020-05-31,764,51,694,77265
Andorra,2020-06-01,765,51,698,77265
Andorra,2020-06-02,844,51,733,77265
Andorra,2020-06-03,851,51,735,77265
Andorra,2020-06-04,852,51,738,77265
Andorra,2020-06-05,852,51,741,77265
Andorra,2020-06-06,852,51,741,77265
Andorra,2020-06-07,852,51,744,77265
Andorra,2020-06-08,852,51,751,77265
Andorra,2020-06-09,852,51,757,77265
Andorra,2020-06-10,852,51,759,77265
Andorra,2020-06-11,852,51,780,77265
Andorra,2020-06-12,853,51,781,77265
Andorra,2020-06-13,853,51,781,77265
Andorra,2020-06-14,853,51,781,77265
Andorra,2020-06-15,853,51,789,77265
Andorra,2020-06-16,854,52,789,77265
Andorra,2020-06-17,854,52,791,77265
Andorra,2020-06-18,855,52,792,77265
Andorra,2020-06-19,855,52,792,77265
Andorra,2020-06-20,855,52,792,77265
Andorra,2020-06-21,855,52,792,77265
Andorra,2020-06-22,855,52,796,77265
Andorra,2020-06-23,855,52,797,77265
Andorra,2020-06-24,855,52,797,77265
Andorra,2020-06-25,855,52,797,77265
Andorra,2020-06-26,855,52,799,77265
Andorra,2020-06-27,855,52,799,77265
Andorra,2020-06-28,855,52,799,77265
Andorra,2020-06-29,855,52,799,77265
Andorra,2020-06-30,855,52,799,77265
Andorra,2020-07-01,855,52,799,77265
Andorra,2020-07-02,855,52,800,77265
Andorra,2020-07-03,855,52,800,77265
Andorra,2020-07-04,855,52,800,77265
Andorra,2020-07-05,855,52,800,77265
Andorra,2020-07-06,855,52,800,77265
Andorra,2020-07-07,855,52,800,77265
Andorra,2020-07-08,855,52,802,77265
Andorra,2020-07-09,855,52,802,77265
Andorra,2020-07-10,855,52,803,77265
Andorra,2020-07-11,855,52,803,77265
Andorra,2020-07-12,855,52,803,77265
Andorra,2020-07-13,858,52,803,77265
Andorra,2020-07-14,861,52,803,77265
Andorra,2020-07-15,862,52,803,77265
Andorra,2020-07-16,877,52,803,77265
Andorra,2020-07-17,880,52,803,77265
Andorra,2020-07-18,880,52,803,77265
Andorra,2020-07-19,880,52,803,77265
Andorra,2020-07-20,884,52,803,77265
Andorra,2020-07-21,884,52,803,77265
Andorra,2020-07-22,889,52,803,77265
Andorra,2020-07-23,889,52,803,77265
Andorra,2020-07-24,897,52,803,77265
Andorra,2020-07-25,897,52,803,77265
Andorra,2020-07-26,897,52,803,77265
Andorra,2020-07-27,907,52,803,77265
Andorra,2020-07-28,907,52,803,77265
Andorra,2020-07-29,918,52,804,77265
Andorra,2020-07-30,922,52,806,77265
Andorra,2020-07-31,925,52,807,77265
Andorra,2020-08-01,925,52,807,77265
Andorra,2020-08-02,925,52,807,77265
Andorra,2020-08-03,937,52,821,77265
Andorra,2020-08-04,939,52,825,77265
Andorra,2020-08-05,939,52,825,77265
Andorra,2020-08-06,944,52,828,77265
Andorra,2020-08-07,955,52,839,77265
Andorra,2020-08-08,955,52,839,77265
Andorra,2020-08-09,955,52,839,77265
Andorra,2020-08-10,963,52,839,77265
Andorra,2020-08-11,963,52,839,77265
Andorra,2020-08-12,977,53,855,77265
Andorra,2020-08-13,981,53,858,77265
Andorra,2020-08-14,989,53,863,77265
Andorra,2020-08-15,989,53,863,77265
Andorra,2020-08-16,989,53,863,77265
Andorra,2020-08-17,1005,53,869,77265
Andorra,2020-08-18,1005,53,869,77265
Andorra,2020-08-19,1024,53,875,77265
Andorra,2020-08-20,1024,53,875,77265
Andorra,2020-08-21,1045,53,875,77265
Andorra,2020-08-22,1045,53,875,77265
Andorra,2020-08-23,1045,53,875,77265
Andorra,2020-08-24,1060,53,877,77265
Andorra,2020-08-25,1060,53,877,77265
Andorra,2020-08-26,1098,53,893,77265
Andorra,2020-08-27,1098,53,893,77265
Andorra,2020-08-28,1124,53,902,77265
Andorra,2020-08-29,1124,53,902,77265
Andorra,2020-08-30,1124,53,902,77265
Andorra,2020-08-31,1176,53,908,77265
Andorra,2020-09-01,1184,53,908,77265
Andorra,2020-09-02,1199,53,909,77265
Andorra,2020-09-03,1199,53,909,77265
Andorra,2020-09-04,1215,53,928,77265
Andorra,2020-09-05,1215,53,928,77265
Andorra,2020-09-06,1215,53,928,77265
Andorra,2020-09-07,1261,53,934,77265
Andorra,2020-09-08,1261,53,934,77265
Andorra,2020-09-09,1301,53,938,77265
Andorra,2020-09-10,1301,53,938,77265
Andorra,2020-09-11,1344,53,943,77265
Andorra,2020-09-12,1344,53,943,77265
Andorra,2020-09-13,1344,53,943,77265
Andorra,2020-09-14,1438,53,945,77265
Andorra,2020-09-15,1438,53,945,77265
Andorra,2020-09-16,1483,53,1054,77265
Andorra,2020-09-17,1483,53,1054,77265
Andorra,2020-09-18,1564,53,1164,77265
Andorra,2020-09-19,1564,53,1164,77265
Andorra,2020-09-20,1564,53,1164,77265
Andorra,2020-09-21,1681,53,1199,77265
Andorra,2020-09-22,1681,53,1199,77265
Andorra,2020-09-23,1753,53,1203,77265
Andorra,2020-09-24,1753,53,1203,77265
Andorra,2020-09-25,1836,53,1263,77265
Andorra,2020-09-26,1836,53,1263,77265
Andorra,2020-09-27,1836,53,1263,77265
Andorra,2020-09-28,1966,53,1265,77265
Andorra,2020-09-29,1966,53,1265,77265
Andorra,2020-09-30,2050,53,1432,77265
Andorra,2020-10-01,2050,53,1432,77265
Andorra,2020-10-02,2110,53,1540,77265
Andorra,2020-10-03,2110,53,1540,77265
Andorra,2020-10-04,2110,53,1540,77265
Andorra,2020-10-05,2370,53,1615,77265
Andorra,2020-10-06,2370,53,1615,77265
Andorra,2020-10-07,2568,53,1715,77265
Andorra,2020-10-08,2568,54,1715,77265
Andorra,2020-10-09,2696,55,1814,77265
Andorra,2020-10-10,2696,55,1814,77265
Andorra,2020-10-11,2696,55,1814,77265
Andorra,2020-10-12,2995,57,1928,77265
Andorra,2020-10-13,2995,57,1928,77265
Andorra,2020-10-14,3190,59,2011,77265
Andorra,2020-10-15,3190,59,2011,77265
Andorra,2020-10-16,3377,59,2057,77265
Andorra,2020-10-17,3377,59,2057,77265
Andorra,2020-10-18,3377,59,2057,77265
Andorra,2020-10-19,3623,62,2273,77265
Andorra,2020-10-20,3623,62,2273,77265
Andorra,2020-10-21,3811,63,2470,77265
Andorra,2020-10-22,3811,63,2470,77265
Andorra,2020-10-23,4038,69,2729,77265
Andorra,2020-10-24,4038,69,2729,77265
Andorra,2020-10-25,4038,69,2729,77265
Andorra,2020-10-26,4325,72,2957,77265
